provider,runtime,workload,role,arm,context,row_id,timing_unit,evaluate_ms,total_ms,comparison_state
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,127,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,128,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,129,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,130,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,131,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,132,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,133,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,134,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,135,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,136,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,137,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,138,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,139,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,140,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,141,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,142,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,143,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,144,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,145,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,146,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,147,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,148,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,149,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,150,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,151,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,152,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,153,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,154,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,155,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,156,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,157,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,158,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,159,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,160,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,161,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,162,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,163,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,164,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,165,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,166,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,167,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,168,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,169,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,170,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,171,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,172,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,173,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,174,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,175,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,176,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,177,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,178,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,179,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,180,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,181,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,182,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,183,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,184,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,185,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,186,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,187,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,188,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,189,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,190,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,191,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,192,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,193,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,194,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,195,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,196,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,197,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,198,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,199,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,200,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,201,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,202,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,203,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,204,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,205,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,206,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,207,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,208,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,209,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,210,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,211,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,212,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,213,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,214,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,215,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,216,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,217,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,218,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,219,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,220,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,221,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,222,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,223,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,224,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,225,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,226,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,227,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,228,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,229,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,230,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,231,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,232,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,233,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,234,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
Microsoft EVA,EVA/SEAL,shared_polynomial_threshold_v8,configuration_validation,scale20,1,235,encrypted_batch_repeated_on_each_input_row,17.802445,76.113541,NATIVE_ONLY_NO_CROSS_RUNTIME_RATIO
