provider,workload,role,scale_bits,candidate_id,context_index,encrypted_batch_index,row_id,plaintext_score,decrypted_score,absolute_error,margin,operational_budget,normalized_budget_usage,certifiable,plaintext_decision,ckks_decision,decision_flip,reserve_policy_violation,keygen_ms,encrypt_ms,evaluate_ms,decrypt_ms,total_ms
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,89,0.46085917051759867,0.392822787095334,0.06803638342226465,0.03914082948240133,0.019570414741200665,3.4764916493584,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,90,0.322507094650787,0.2301842123945307,0.09232288225625626,0.17749290534921303,0.08874645267460651,1.0402994088649709,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,91,0.6212579436446002,0.6613647253116112,0.04010678166701098,0.12125794364460019,0.06062897182230009,0.6615118228387836,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,92,0.45357969250483315,0.45259790384567744,0.0009817886591557135,0.046420307495166846,0.023210153747583423,0.04229996362078965,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,93,0.6449813844681832,0.7878289251837669,0.1428475407155837,0.1449813844681832,0.0724906922340916,1.9705638932828955,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,94,0.41989804701347305,0.27471249908099277,0.14518554793248029,0.08010195298652695,0.040050976493263474,3.625018929486034,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,95,0.5653300640579576,0.7529452612401009,0.18761519718214326,0.0653300640579576,0.0326650320289788,5.743609772545159,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,96,0.32423147451232,0.2697248337624636,0.054506640749856394,0.17576852548768002,0.08788426274384001,0.6202093417877239,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,97,0.294743440770623,0.194612936415403,0.10013050435521997,0.20525655922937702,0.10262827961468851,0.9756619201954249,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,98,0.5409328081987308,0.6072969274099623,0.06636411921123153,0.0409328081987308,0.0204664040993654,3.2425881404974937,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,99,0.2876832795224266,0.17116187063393964,0.11652140888848697,0.21231672047757338,0.10615836023878669,1.097618770922895,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,100,0.46654420192163815,0.6682586258454425,0.20171442392380434,0.033455798078361854,0.016727899039180927,12.05856297024143,true,false,true,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,101,0.5006553374872866,0.6749287688969599,0.17427343140967322,0.0006553374872866335,0.0003276687436433168,531.85857604831,false,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,102,0.1503333944559846,0.027899935343587555,0.12243345911239703,0.3496666055440154,0.1748333027720077,0.7002868284886035,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,103,0.4346242802605068,0.420192661273998,0.014431618986508798,0.06537571973949319,0.032687859869746594,0.44149782347377264,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,104,0.6926154897473548,0.5903723070731354,0.10224318267421939,0.19261548974735476,0.09630774487367738,1.0616299115748922,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,105,0.7470520111654984,0.7463595764926911,0.0006924346728072184,0.24705201116549835,0.12352600558274918,0.005605578109164725,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,106,0.4320925468986046,0.23456762423801258,0.19752492266059202,0.0679074531013954,0.0339537265506977,5.817474036779423,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,107,0.43330582939977585,0.4253801322622731,0.00792569713750274,0.06669417060022415,0.03334708530011207,0.23767286004681507,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,108,0.6870232332465472,0.8393242461342609,0.1523010128877137,0.18702323324654724,0.09351161662327362,1.6286854872938672,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,109,0.6381436500444648,0.5698804519287873,0.06826319811567749,0.13814365004446483,0.06907182502223241,0.9882929558283041,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,110,0.39339117288115383,0.3230319454881485,0.07035922739300532,0.10660882711884617,0.053304413559423086,1.3199512515895093,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,111,0.39501482393153253,-0.22885860048386103,0.6238734244153936,0.10498517606846747,0.052492588034233734,11.884981247419661,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,112,0.742053463258254,0.8442386805586112,0.10218521730035712,0.24205346325825405,0.12102673162912703,0.8443193989034784,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,113,0.2382387236852421,0.12303653775161472,0.11520218593362738,0.2617612763147579,0.13088063815737894,0.8802080090341643,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,114,0.6300316055798031,0.6818068201828266,0.05177521460302348,0.1300316055798031,0.06501580278990154,0.7963481550836955,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,115,0.26533098410924466,0.16341433801830305,0.10191664609094161,0.23466901589075534,0.11733450794537767,0.86859908372724,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,116,0.4448873982746432,0.5074231463584218,0.0625357480837786,0.05511260172535681,0.027556300862678407,2.269381089842705,true,false,true,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,117,0.3727441146181769,0.3747169311516109,0.0019728165334340075,0.1272558853818231,0.06362794269091154,0.031005505600227426,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,118,0.5331278221534744,0.5986005610609608,0.0654727389074864,0.03312782215347443,0.016563911076737214,3.9527342669351806,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,119,0.28961771678969833,0.1974662725643338,0.09215144422536453,0.21038228321030167,0.10519114160515083,0.8760380657457586,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,120,0.6100002185631278,0.6150006319547402,0.0050004133916123905,0.1100002185631278,0.0550001092815639,0.09091642647496584,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,121,0.3427325107649785,0.28353459402605613,0.059197916738922385,0.15726748923502148,0.07863374461751074,0.7528309509724118,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,122,0.3448896048244133,0.27857261817765533,0.06631698664675795,0.15511039517558672,0.07755519758779336,0.8550940325009986,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,123,0.4687601162385662,0.4408935255837966,0.027866590654769652,0.031239883761433773,0.015619941880716887,1.78403933046457,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,124,0.30676457416134945,0.2125076675790343,0.09425690658231514,0.19323542583865055,0.09661771291932528,0.9755654914023748,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,125,0.43276515618185846,0.5358929950241047,0.10312783884224624,0.06723484381814154,0.03361742190907077,3.0676902922891873,true,false,true,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,126,0.2140249405304333,0.05148476585442413,0.16254017467600917,0.2859750594695667,0.14298752973478335,1.1367437074931817,true,false,false,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,127,0.7107815892314153,0.885861897893058,0.1750803086616427,0.21078158923141532,0.10539079461570766,1.6612485872228955,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,128,0.6191478489020472,0.16055700792318767,0.45859084097885955,0.11914784890204722,0.05957392445102361,7.697845075757469,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,129,0.17046584050203273,0.051221513723067054,0.11924432677896568,0.32953415949796727,0.16476707974898364,0.7237145123930695,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,130,0.6324787906557493,0.7672471780173359,0.13476838736158658,0.1324787906557493,0.06623939532787465,2.034565483191749,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,131,0.5987745330468263,0.5972163937746104,0.0015581392722158194,0.09877453304682626,0.04938726652341313,0.03154941307547663,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,132,0.779483620610867,0.9186098931927118,0.13912627258184485,0.27948362061086696,0.13974181030543348,0.9955951785493314,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,133,0.31674080577268604,0.2579025712463735,0.05883823452631254,0.18325919422731396,0.09162959711365698,0.642131324154245,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,134,0.3143052554328935,0.28101508989647406,0.03329016553641945,0.1856947445671065,0.09284737228355325,0.35854720190413386,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,135,0.565402695548303,0.4900047878500141,0.07539790769828891,0.06540269554830302,0.03270134777415151,2.305651382292155,true,true,false,true,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,136,0.37154022600173925,0.33462677234902205,0.0369134536527172,0.12845977399826075,0.06422988699913038,0.5747083698468437,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,137,0.7905347494659762,0.8572860848894244,0.06675133542344813,0.29053474946597624,0.14526737473298812,0.45950672369581874,true,true,true,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,138,0.6752257145637041,1.0196467171404302,0.34442100257672614,0.17522571456370406,0.08761285728185203,3.9311696166775842,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,139,0.6981606410834446,0.9047147533574903,0.20655411227404574,0.19816064108344456,0.09908032054172228,2.084713807390911,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,140,0.347026658393495,0.27184296977291256,0.07518368862058245,0.152973341606505,0.0764866708032525,0.9829645849533479,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,141,0.578903457428016,1.5296359983872352,0.9507325409592192,0.07890345742801597,0.03945172871400798,24.09862817042149,true,true,true,false,true,40.266557,17.456556,17.802445,0.571463,76.113541
Microsoft EVA,shared_polynomial_threshold_v8,configuration_validation,20,eva_v8_scale20_N13_QP140_3fc14b392a39,1,1,142,0.44694275408953593,0.4373438836574107,0.009598870432125206,0.05305724591046407,0.026528622955232034,0.3618307082249852,true,false,false,false,false,40.266557,17.456556,17.802445,0.571463,76.113541
