absolute_error,certifiable,ckks_decision,context,decision_flip,decrypt_ms,decrypted,encrypt_ms,evaluate_ms,margin,normalized_budget_usage,plain_decision,plaintext,plaintext_decision,provider,reserve_violation,role,row_id,runtime,total_ms
4.763844319022326e-10,True,False,1,False,0.416902,0.28961771726608276,27.207042,20.414847,0.21038228321030167,4.528750469221124e-09,False,0.28961771678969833,,Google HEIR,False,configuration_validation,119,Lattigo-v6.2.0-translation,48.042428
2.544407873283916e-08,True,True,1,False,1.323794,0.6100001931190491,26.898754,18.908681,0.1100002185631278,4.6261869412990497e-07,True,0.6100002185631278,,Google HEIR,False,configuration_validation,120,Lattigo-v6.2.0-translation,47.134444
2.1655939208553576e-08,True,False,1,False,0.423655,0.3427324891090393,24.700248,19.707329,0.15726748923502148,2.7540261898873215e-07,False,0.3427325107649785,,Google HEIR,False,configuration_validation,121,Lattigo-v6.2.0-translation,44.834379
6.181369804902914e-09,True,False,1,False,0.418795,0.3448896110057831,24.661595,19.600761,0.15511039517558672,7.970284387330113e-08,False,0.3448896048244133,,Google HEIR,False,configuration_validation,122,Lattigo-v6.2.0-translation,44.68519
1.3251276798076361e-08,True,False,1,False,0.432432,0.46876010298728943,27.159753,20.48648,0.031239883761433773,8.483563446823904e-07,False,0.4687601162385662,,Google HEIR,False,configuration_validation,123,Lattigo-v6.2.0-translation,48.081881
1.3025390210863463e-09,True,False,1,False,0.422633,0.3067645728588104,25.109757,19.622871,0.19323542583865055,1.3481368806296957e-08,False,0.30676457416134945,,Google HEIR,False,configuration_validation,124,Lattigo-v6.2.0-translation,45.158467
2.995352593737621e-08,True,False,1,False,0.422623,0.4327651262283325,24.648131,20.065582,0.06723484381814154,8.910119883194864e-07,False,0.43276515618185846,,Google HEIR,False,configuration_validation,125,Lattigo-v6.2.0-translation,45.140192
9.338035233952269e-09,True,False,1,False,0.41052,0.21402493119239807,24.965467,24.186915,0.2859750594695667,6.530664073484364e-08,False,0.2140249405304333,,Google HEIR,False,configuration_validation,126,Lattigo-v6.2.0-translation,49.56626
1.4982147744646568e-08,True,True,1,False,0.412655,0.7107815742492676,24.723662,22.313951,0.21078158923141532,1.4215803001843575e-07,True,0.7107815892314153,,Google HEIR,False,configuration_validation,127,Lattigo-v6.2.0-translation,47.453644
1.1740029393081386e-08,True,True,1,False,0.418615,0.6191478371620178,27.769758,20.855574,0.11914784890204722,1.9706657738710827e-07,True,0.6191478489020472,,Google HEIR,False,configuration_validation,128,Lattigo-v6.2.0-translation,49.048125
1.3873486803817059e-09,True,False,1,False,0.537249,0.1704658418893814,25.359756,19.229703,0.32953415949796727,8.420059896037963e-09,False,0.17046584050203273,,Google HEIR,False,configuration_validation,129,Lattigo-v6.2.0-translation,45.130474
1.706184671323996e-08,True,True,1,False,0.405961,0.6324787735939026,25.88934,23.04449,0.1324787906557493,2.575785396105518e-07,True,0.6324787906557493,,Google HEIR,False,configuration_validation,130,Lattigo-v6.2.0-translation,49.343078
4.030619515926759e-08,True,True,1,False,0.401002,0.5987744927406311,27.011978,29.912218,0.09877453304682626,8.161252484010133e-07,True,0.5987745330468263,,Google HEIR,False,configuration_validation,131,Lattigo-v6.2.0-translation,57.328705
4.258785657462738e-09,True,True,1,False,0.422873,0.7794836163520813,33.858842,23.380782,0.27948362061086696,3.047610194940452e-08,True,0.779483620610867,,Google HEIR,False,configuration_validation,132,Lattigo-v6.2.0-translation,57.665865
2.470388416053737e-08,True,False,1,False,0.421561,0.3167407810688019,25.625756,21.845211,0.18325919422731396,2.696059454446228e-07,False,0.31674080577268604,,Google HEIR,False,configuration_validation,133,Lattigo-v6.2.0-translation,47.896265
9.55658124857095e-09,True,False,1,False,0.484869,0.31430524587631226,25.186801,21.154375,0.1856947445671065,1.0292785906084042e-07,False,0.3143052554328935,,Google HEIR,False,configuration_validation,134,Lattigo-v6.2.0-translation,46.829101
8.952386276739333e-09,True,True,1,False,0.417243,0.5654026865959167,27.279027,18.79634,0.06540269554830302,2.7376199716806984e-07,True,0.565402695548303,,Google HEIR,False,configuration_validation,135,Lattigo-v6.2.0-translation,46.496487
7.4100491853634765e-09,True,False,1,False,0.45324,0.37154021859169006,24.578961,20.909705,0.12845977399826075,1.153676198350435e-07,False,0.37154022600173925,,Google HEIR,False,configuration_validation,136,Lattigo-v6.2.0-translation,45.945574
1.4740024090187376e-08,True,True,1,False,0.520487,0.7905347347259521,28.928401,20.716754,0.29053474946597624,1.0146823481377426e-07,True,0.7905347494659762,,Google HEIR,False,configuration_validation,137,Lattigo-v6.2.0-translation,50.169388
3.9457655476304865e-08,True,True,1,False,0.416051,0.6752256751060486,26.549558,19.666492,0.17522571456370406,4.5036375596527947e-07,True,0.6752257145637041,,Google HEIR,False,configuration_validation,138,Lattigo-v6.2.0-translation,46.635368
7.262502710325691e-09,True,True,1,False,0.422362,0.6981606483459473,29.376695,19.671171,0.19816064108344456,7.329914427625902e-08,True,0.6981606410834446,,Google HEIR,False,configuration_validation,139,Lattigo-v6.2.0-translation,49.474006
1.2256257453380215e-08,True,False,1,False,0.412595,0.34702664613723755,26.463487,19.271632,0.152973341606505,1.6024043568201732e-07,False,0.347026658393495,,Google HEIR,False,configuration_validation,140,Lattigo-v6.2.0-translation,46.151199
2.0767249364617157e-08,True,True,1,False,0.405491,0.5789034366607666,29.935061,20.733274,0.07890345742801597,5.263964353796088e-07,True,0.578903457428016,,Google HEIR,False,configuration_validation,141,Lattigo-v6.2.0-translation,51.077453
7.4502842228874044e-09,True,False,1,False,0.415239,0.4469427466392517,25.498816,19.502334,0.05305724591046407,2.8083946292500807e-07,False,0.44694275408953593,,Google HEIR,False,configuration_validation,142,Lattigo-v6.2.0-translation,45.419978
3.724989028341952e-08,True,True,1,False,0.607359,0.690463662147522,24.66415,26.237763,0.19046369939741226,3.9114949884172643e-07,True,0.6904636993974123,,Google HEIR,False,configuration_validation,143,Lattigo-v6.2.0-translation,51.515114
4.710743739533285e-08,True,True,1,False,0.403998,0.7308176755905151,27.74989,19.982896,0.23081772269795253,4.0817868614861536e-07,True,0.7308177226979525,,Google HEIR,False,configuration_validation,144,Lattigo-v6.2.0-translation,48.140542
1.449719289059459e-09,True,False,1,False,0.435407,0.3824838399887085,24.826575,18.709457,0.11751615856157221,2.4672680026379236e-08,False,0.3824838414384278,,Google HEIR,False,configuration_validation,145,Lattigo-v6.2.0-translation,43.975827
1.44086871323168e-08,True,True,1,False,0.443833,0.5214698910713196,24.047403,18.555969,0.021469905480006712,1.3422217574021938e-06,True,0.5214699054800067,,Google HEIR,False,configuration_validation,146,Lattigo-v6.2.0-translation,43.050842
1.469668597930962e-08,True,True,1,False,0.700314,0.5106856226921082,30.779434,31.363952,0.010685637388794134,2.7507364220915473e-06,True,0.5106856373887941,,Google HEIR,False,configuration_validation,147,Lattigo-v6.2.0-translation,62.847147
3.6284397708641336e-08,True,True,1,False,2.925209,0.5251441597938538,37.082073,34.309608,0.02514419607825147,2.886105214556898e-06,True,0.5251441960782515,,Google HEIR,False,configuration_validation,148,Lattigo-v6.2.0-translation,74.320707
3.08622794542579e-08,True,False,1,False,0.472085,0.49138161540031433,47.098797,25.240654,0.008618353737406215,7.161989492333424e-06,False,0.4913816462625938,,Google HEIR,False,configuration_validation,149,Lattigo-v6.2.0-translation,72.815003
3.527105274514497e-09,True,True,1,False,0.413546,0.6784674525260925,27.624445,21.292203,0.1784674560531978,3.95265932794283e-08,True,0.6784674560531978,,Google HEIR,False,configuration_validation,150,Lattigo-v6.2.0-translation,49.333721
2.303072443865517e-08,True,True,1,False,0.41536,0.5412599444389343,27.583178,20.908143,0.041259967469658765,1.116371429792872e-06,True,0.5412599674696588,,Google HEIR,False,configuration_validation,151,Lattigo-v6.2.0-translation,48.910367
2.0460632632612885e-09,True,False,1,False,0.442851,0.3409254848957062,33.022334,24.555868,0.1590745171503571,2.5724588701122398e-08,False,0.3409254828496429,,Google HEIR,False,configuration_validation,152,Lattigo-v6.2.0-translation,58.024679
2.5478189225047743e-08,True,False,1,False,1.085737,0.41161754727363586,32.534608,22.979631,0.08838242724817491,5.765442298502583e-07,False,0.4116175727518251,,Google HEIR,False,configuration_validation,153,Lattigo-v6.2.0-translation,56.603693
1.548535411011187e-08,True,False,1,False,0.409007,0.3332473337650299,40.648033,22.632919,0.16675265074961598,1.857284311883424e-07,False,0.333247349250384,,Google HEIR,False,configuration_validation,154,Lattigo-v6.2.0-translation,63.693275
2.182689917695768e-08,True,False,1,False,0.473238,0.45059993863105774,29.915784,19.456458,0.049400039542043084,8.836794212839193e-07,False,0.4505999604579569,,Google HEIR,False,configuration_validation,155,Lattigo-v6.2.0-translation,49.849198
6.662970175597138e-10,True,True,1,False,0.408276,0.635893702507019,26.751627,19.706759,0.13589370184072203,9.806150079577134e-09,True,0.635893701840722,,Google HEIR,False,configuration_validation,156,Lattigo-v6.2.0-translation,46.870009
8.751762647918326e-10,True,True,1,False,0.424196,0.5171592831611633,33.880504,20.000499,0.017159284036339595,1.0200615164809925e-07,True,0.5171592840363396,,Google HEIR,False,configuration_validation,157,Lattigo-v6.2.0-translation,54.308596
2.4921760766183354e-08,True,True,1,False,0.449063,0.5625302195549011,24.668759,19.230274,0.06253024447666189,7.971106134243528e-07,True,0.5625302444766619,,Google HEIR,False,configuration_validation,158,Lattigo-v6.2.0-translation,44.352655
3.2997875765161666e-08,True,True,1,False,0.416832,0.5150437951087952,25.589106,19.409109,0.015043828106670931,4.386898804105494e-06,True,0.5150438281066709,,Google HEIR,False,configuration_validation,159,Lattigo-v6.2.0-translation,45.418324
1.2418036710037939e-08,True,False,1,False,1.154857,0.48587390780448914,24.829621,23.705736,0.014126079777474154,1.7581716804176755e-06,False,0.48587392022252585,,Google HEIR,False,configuration_validation,160,Lattigo-v6.2.0-translation,49.693831
1.4684576110646219e-08,True,False,1,False,0.441038,0.3562595248222351,30.342489,22.698893,0.14374046049318878,2.043207049742554e-07,False,0.3562595395068112,,Google HEIR,False,configuration_validation,161,Lattigo-v6.2.0-translation,53.485826
1.4669894271568396e-08,True,False,1,False,0.426961,0.18898504972457886,36.137429,24.573561,0.31101493560552684,9.433562567024004e-08,False,0.18898506439447313,,Google HEIR,False,configuration_validation,162,Lattigo-v6.2.0-translation,61.141828
2.3209972832560766e-09,True,False,1,False,0.401373,0.1695467084646225,31.868249,18.270154,0.3304532938563748,1.4047354506109742e-08,False,0.16954670614362521,,Google HEIR,False,configuration_validation,163,Lattigo-v6.2.0-translation,50.543493
1.3882580751634066e-08,True,False,1,False,0.526167,0.490924596786499,37.063196,20.014405,0.009075389330920225,3.059390676350499e-06,False,0.4909246106690798,,Google HEIR,False,configuration_validation,164,Lattigo-v6.2.0-translation,57.608628
1.4592941299795825e-09,True,True,1,False,0.482936,0.6774289011955261,25.254187,23.710721,0.17742890265482025,1.64493395173454e-08,True,0.6774289026548203,,Google HEIR,False,configuration_validation,165,Lattigo-v6.2.0-translation,49.452173
2.284995292978209e-08,True,False,1,False,0.424887,0.46908754110336304,27.362674,18.958174,0.030912436046684033,1.4783663697855477e-06,False,0.46908756395331597,,Google HEIR,False,configuration_validation,166,Lattigo-v6.2.0-translation,46.750164
1.774413843635969e-08,True,False,1,False,0.406162,0.2723347246646881,24.180333,19.039285,0.22766525759117345,1.5587919407732792e-07,False,0.27233474240882655,,Google HEIR,False,configuration_validation,167,Lattigo-v6.2.0-translation,43.629388
1.0617875190188641e-08,True,False,1,False,0.517681,0.32423192262649536,26.714287,42.990016,0.17576806675562945,1.2081688541241893e-07,False,0.32423193324437055,,Google HEIR,False,configuration_validation,168,Lattigo-v6.2.0-translation,70.226042
1.4102506162849693e-08,True,False,1,False,0.440567,0.35309550166130066,34.656761,27.206251,0.14690448423619318,1.9199558456194802e-07,False,0.3530955157638068,,Google HEIR,False,configuration_validation,169,Lattigo-v6.2.0-translation,62.306754
2.815948713097427e-08,True,False,1,False,3.944342,0.3893308937549591,30.666574,37.048018,0.11066907808555376,5.088953051403449e-07,False,0.38933092191444624,,Google HEIR,False,configuration_validation,170,Lattigo-v6.2.0-translation,71.66256
1.1783724385150407e-08,True,False,1,False,0.441088,0.31632477045059204,53.086703,24.124438,0.18367521776568357,1.2831044414694016e-07,False,0.3163247822343164,,Google HEIR,False,configuration_validation,171,Lattigo-v6.2.0-translation,77.656336
5.108116751806335e-08,True,True,1,False,0.488887,0.7096010446548462,27.702231,20.879078,0.2096010957360137,4.874131725188932e-07,True,0.7096010957360137,,Google HEIR,False,configuration_validation,172,Lattigo-v6.2.0-translation,49.073853
4.002067433006573e-08,True,True,1,False,0.808727,0.5683796405792236,28.267782,21.626281,0.06837968059989796,1.170542885809427e-06,True,0.568379680599898,,Google HEIR,False,configuration_validation,173,Lattigo-v6.2.0-translation,50.706017
2.1315560816415058e-08,True,False,1,False,1.594271,0.37317922711372375,52.762735,34.376805,0.12682075157071543,3.361525704967845e-07,False,0.37317924842928457,,Google HEIR,False,configuration_validation,174,Lattigo-v6.2.0-translation,88.738711
4.3441548136513575e-08,True,True,1,False,0.483537,0.7340476512908936,61.226677,45.62388,0.2340476947324417,3.7121961988281935e-07,True,0.7340476947324417,,Google HEIR,False,configuration_validation,175,Lattigo-v6.2.0-translation,107.337942
3.7486285742183156e-08,True,True,1,False,0.518954,0.627204179763794,27.833229,24.506655,0.1272042172500797,5.893874676888461e-07,True,0.6272042172500797,,Google HEIR,False,configuration_validation,176,Lattigo-v6.2.0-translation,52.863095
5.161465088665551e-09,True,False,1,False,0.403707,0.4076734185218811,25.925988,19.801987,0.09232657631665381,1.1180887009095191e-07,False,0.4076734236833462,,Google HEIR,False,configuration_validation,177,Lattigo-v6.2.0-translation,46.135631
4.1192540489731755e-09,True,False,1,False,0.478578,0.4052741229534149,26.036565,19.554402,0.09472587292733103,8.697210005408473e-08,False,0.40527412707266897,,Google HEIR,False,configuration_validation,178,Lattigo-v6.2.0-translation,46.073563
3.168698659017366e-08,True,True,1,False,0.417684,0.693296492099762,24.895104,20.771276,0.19329652378674855,3.278588354246023e-07,True,0.6932965237867486,,Google HEIR,False,configuration_validation,179,Lattigo-v6.2.0-translation,46.08778
7.436153359741127e-10,True,False,1,False,0.408377,0.34753426909446716,24.369086,19.20121,0.15246573164914817,9.754524219059389e-09,False,0.3475342683508518,,Google HEIR,False,configuration_validation,180,Lattigo-v6.2.0-translation,43.98236
3.176102647550749e-08,True,True,1,False,0.399801,0.5751593112945557,24.004482,18.843318,0.07515934305558214,8.451650901743367e-07,True,0.5751593430555821,,Google HEIR,False,configuration_validation,181,Lattigo-v6.2.0-translation,43.251007
2.11910764491563e-08,True,False,1,False,0.434375,0.43461793661117554,24.969934,25.24525,0.06538204219774801,6.48223143139637e-07,False,0.434617957802252,,Google HEIR,False,configuration_validation,182,Lattigo-v6.2.0-translation,50.652975
3.058717035209213e-08,True,True,1,False,0.410691,0.5763410925865173,28.55424,21.054297,0.07634112317368769,8.013288010578953e-07,True,0.5763411231736877,,Google HEIR,False,configuration_validation,183,Lattigo-v6.2.0-translation,50.023026
1.8925715994377867e-08,True,True,1,False,0.439594,0.5355854630470276,28.35687,20.492733,0.035585444121311594,1.0636773805525467e-06,True,0.5355854441213116,,Google HEIR,False,configuration_validation,184,Lattigo-v6.2.0-translation,49.293236
1.3570476520285979e-08,True,True,1,False,0.427221,0.5559282898902893,41.010291,22.446639,0.05592830346076583,4.852811789581918e-07,True,0.5559283034607658,,Google HEIR,False,configuration_validation,185,Lattigo-v6.2.0-translation,63.88848
3.7024897037163385e-08,True,True,1,False,0.470502,0.5079666376113892,32.713164,22.291959,0.007966674636286197,9.294943932697916e-06,True,0.5079666746362862,,Google HEIR,False,configuration_validation,186,Lattigo-v6.2.0-translation,55.480606
